Date,Open,High,Low,Close,Adj Close,Volume,RSI
2019-06-21,704.0,716.0,702.0,704.0,620.37,186500.0,34.87554729173901
2019-06-24,704.0,724.0,704.0,722.0,636.24,137000.0,45.987847161630526
2019-06-25,722.0,726.0,714.0,726.0,639.76,56000.0,48.106899367095856
2019-06-26,716.0,728.0,716.0,726.0,639.76,73500.0,48.106899367095856
2019-06-27,726.0,726.0,702.0,702.0,618.61,658500.0,37.79002830907392
2019-06-28,712.0,720.0,702.0,702.0,618.61,775000.0,37.79002830907392
2019-07-01,714.0,758.0,704.0,714.0,629.19,516500.0,44.67076125636397
2019-07-02,714.0,726.0,714.0,716.0,630.95,22000.0,45.747785798195274
2019-07-03,726.0,726.0,716.0,716.0,630.95,14000.0,45.747785798195274
2019-07-04,716.0,716.0,702.0,714.0,629.19,23000.0,44.73780084606488
2019-07-05,720.0,720.0,710.0,710.0,625.66,53500.0,42.70703913565106
2019-07-08,724.0,736.0,706.0,706.0,622.14,182500.0,40.716636611454305
2019-07-09,706.0,718.0,702.0,702.0,618.61,102000.0,38.770695361077564
2019-07-10,702.0,714.0,702.0,706.0,622.14,4500.0,41.76782496592043
2019-07-11,706.0,714.0,704.0,706.0,622.14,62500.0,41.76782496592043
2019-07-12,710.0,710.0,706.0,708.0,623.9,97500.0,43.37511013595486
2019-07-15,718.0,720.0,704.0,710.0,625.66,157000.0,45.00967038135293
2019-07-16,710.0,710.0,704.0,704.0,620.37,33500.0,41.17010979369395
2019-07-17,704.0,710.0,702.0,704.0,620.37,45000.0,41.17010979369395
2019-07-18,704.0,706.0,702.0,702.0,618.61,42000.0,39.855748461557006
2019-07-19,710.0,726.0,702.0,720.0,634.47,264000.0,54.0683102103006
2019-07-22,720.0,728.0,706.0,708.0,623.9,240500.0,46.22578444792704
2019-07-23,720.0,720.0,710.0,710.0,625.66,5500.0,47.59023806557429
2019-07-24,710.0,710.0,708.0,710.0,625.66,9000.0,47.59023806557428
2019-07-25,710.0,718.0,708.0,708.0,623.9,15000.0,46.22980821720247
2019-07-26,720.0,720.0,706.0,706.0,622.14,4500.0,44.84911609713133
2019-07-29,706.0,706.0,704.0,704.0,620.37,85500.0,43.451573837285174
2019-07-30,720.0,720.0,702.0,714.0,629.19,1492500.0,51.5765400895017
2019-07-31,716.0,748.0,716.0,726.0,639.76,1421500.0,59.1597836794641
2019-08-01,730.0,750.0,730.0,746.0,657.38,216000.0,68.12052247250648
2019-08-02,746.0,750.0,730.0,742.0,653.86,751500.0,65.04658544270225
2019-08-05,740.0,740.0,722.0,738.0,650.33,258000.0,62.03206708415462
2019-08-06,706.0,730.0,706.0,728.0,641.52,157000.0,55.15077853817717
2019-08-07,736.0,768.0,736.0,752.0,662.67,773000.0,65.14438405875565
2019-08-08,752.0,754.0,744.0,744.0,655.62,161000.0,60.319483811106046
2019-08-09,744.0,744.0,724.0,730.0,643.28,42500.0,52.93116627860619
2019-08-12,732.0,744.0,732.0,742.0,653.86,50000.0,57.71238905508707
2019-08-13,738.0,740.0,722.0,726.0,639.76,27500.0,50.36611073060263
2019-08-14,726.0,744.0,726.0,730.0,643.28,62000.0,52.01073654202181
2019-08-15,730.0,730.0,726.0,728.0,641.52,368500.0,51.099027798947446
2019-08-16,728.0,728.0,724.0,724.0,638,55000.0,49.23995893742374
2019-08-19,724.0,726.0,722.0,724.0,638,74000.0,49.23995893742374
2019-08-20,720.0,726.0,710.0,724.0,638,190000.0,49.23995893742373
2019-08-21,718.0,728.0,716.0,718.0,632.71,157000.0,46.09793411744538
2019-08-22,716.0,724.0,716.0,720.0,634.47,84500.0,47.30498313193134
2019-08-23,720.0,722.0,720.0,722.0,636.24,37500.0,48.54584832073766
2019-08-26,740.0,740.0,718.0,720.0,634.47,124000.0,47.34520033906471
2019-08-27,718.0,720.0,704.0,720.0,634.47,186500.0,47.34520033906471
2019-08-28,722.0,726.0,720.0,722.0,636.24,43000.0,48.81341357584117
2019-08-29,722.0,722.0,722.0,722.0,636.24,87500.0,48.813413575841174
2019-08-30,722.0,722.0,718.0,722.0,636.24,165500.0,48.81341357584118
2019-09-02,724.0,736.0,724.0,724.0,638,71000.0,50.53605149168015
2019-09-03,722.0,728.0,722.0,728.0,641.52,20000.0,53.879154607817306
2019-09-04,728.0,730.0,722.0,724.0,638,415000.0,50.22359813329906
2019-09-05,728.0,732.0,728.0,732.0,645.05,286500.0,56.57012322027987
2019-09-06,740.0,754.0,736.0,736.0,648.57,106500.0,59.36021560661217
2019-09-09,736.0,738.0,732.0,736.0,648.57,226500.0,59.36021560661217
2019-09-10,732.0,734.0,726.0,734.0,646.81,84000.0,57.22825175431678
2019-09-11,734.0,734.0,732.0,734.0,646.81,34000.0,57.22825175431678
2019-09-12,736.0,744.0,736.0,740.0,652.1,99500.0,61.97935500678924
2019-09-13,740.0,740.0,736.0,738.0,650.33,85500.0,59.6026963966074
2019-09-16,740.0,740.0,720.0,720.0,634.47,32500.0,43.45293638265323
2019-09-17,724.0,760.0,722.0,742.0,653.86,416500.0,58.31842391697606
2019-09-18,740.0,750.0,740.0,750.0,660.91,201500.0,62.208963939647624
2019-09-19,750.0,750.0,738.0,738.0,650.33,34500.0,54.05811906333037
2019-09-20,738.0,756.0,736.0,736.0,648.57,46500.0,52.816040874525264
2019-09-23,722.0,740.0,722.0,736.0,648.57,40000.0,52.816040874525264
2019-09-24,736.0,736.0,716.0,720.0,634.47,97500.0,43.53518984975353
2019-09-25,720.0,722.0,720.0,722.0,636.24,52500.0,44.8399811744266
2019-09-26,724.0,746.0,724.0,746.0,657.38,101500.0,57.52435651337948
2019-09-27,724.0,730.0,720.0,728.0,641.52,174000.0,48.513724685281296
2019-09-30,728.0,740.0,722.0,722.0,636.24,164000.0,45.93102988706834
2019-10-01,736.0,736.0,720.0,732.0,645.05,166500.0,50.64684552219104
2019-10-02,732.0,734.0,732.0,732.0,645.05,162000.0,50.64684552219104
2019-10-03,730.0,730.0,720.0,724.0,638,209000.0,46.855215009915476
2019-10-04,722.0,722.0,720.0,720.0,634.47,191500.0,45.03960379123753
2019-10-07,720.0,736.0,720.0,724.0,638,222500.0,47.24123331542816
2019-10-08,736.0,736.0,726.0,730.0,643.28,113500.0,50.44775140886199
2019-10-09,734.0,736.0,728.0,736.0,648.57,566000.0,53.49181114593475
2019-10-10,734.0,734.0,734.0,734.0,646.81,63000.0,52.33764739631207
2019-10-11,734.0,738.0,724.0,734.0,646.81,25500.0,52.33764739631207
2019-10-14,736.0,736.0,726.0,730.0,643.28,22500.0,49.843139521194175
2019-10-15,730.0,732.0,726.0,728.0,641.52,423000.0,48.59596961785537
2019-10-16,728.0,786.0,718.0,730.0,643.28,1393000.0,49.944790251556164
2019-10-17,738.0,738.0,726.0,726.0,639.76,256000.0,47.27310183230483
2019-10-18,746.0,746.0,720.0,720.0,634.47,756000.0,43.51307190865355
2019-10-21,724.0,744.0,704.0,708.0,623.9,1983000.0,37.148950830876004
2019-10-22,722.0,726.0,710.0,714.0,629.19,784500.0,41.73737368575594
2019-10-23,712.0,716.0,710.0,712.0,627.42,194500.0,40.67150291633687
2019-10-24,712.0,716.0,710.0,710.0,625.66,778500.0,39.58289455108404
2019-10-25,710.0,716.0,708.0,710.0,625.66,528000.0,39.58289455108403
2019-10-28,710.0,716.0,710.0,712.0,627.42,112000.0,41.40190141193059
2019-10-29,710.0,710.0,706.0,710.0,625.66,503500.0,40.10166735861847
2019-10-30,710.0,714.0,710.0,712.0,627.42,451000.0,42.061212772070114
2019-10-31,720.0,790.0,718.0,740.0,652.1,11540000.0,61.19913325395874
2019-11-01,750.0,760.0,738.0,740.0,652.1,914000.0,61.19913325395874
2019-11-04,744.0,744.0,738.0,740.0,652.1,235000.0,61.19913325395874
2019-11-05,758.0,758.0,736.0,740.0,652.1,890500.0,61.19913325395874
2019-11-06,750.0,750.0,736.0,740.0,652.1,386000.0,61.19913325395874
2019-11-07,730.0,748.0,730.0,736.0,648.57,699000.0,57.28368346906284
2019-11-08,734.0,740.0,732.0,734.0,646.81,149000.0,55.375973076162104
2019-11-11,734.0,742.0,734.0,736.0,648.57,393000.0,56.920985418496194
2019-11-12,740.0,740.0,732.0,732.0,645.05,1006000.0,52.97082603926359
2019-11-13,732.0,760.0,732.0,756.0,666.2,314000.0,67.53054845850107
2019-11-14,756.0,756.0,742.0,754.0,664.43,47000.0,65.70502357421068
2019-11-15,754.0,756.0,746.0,752.0,662.67,49000.0,63.846328733391644
2019-11-18,752.0,798.0,740.0,798.0,703.21,771000.0,78.74168460298009
2019-11-19,798.0,798.0,764.0,764.0,673.25,88500.0,59.29578394820598
2019-11-20,764.0,764.0,746.0,746.0,657.38,18500.0,51.977385325527685
2019-11-21,746.0,766.0,740.0,754.0,664.43,113500.0,54.65602327193945
2019-11-22,754.0,764.0,754.0,760.0,669.72,4000.0,56.61079416022393
2019-11-25,760.0,766.0,752.0,754.0,664.43,56000.0,54.099187185652326
2019-11-26,754.0,764.0,748.0,748.0,659.15,259000.0,51.63224958879882
2019-11-27,750.0,750.0,742.0,742.0,653.86,271000.0,49.21538141771062
2019-11-28,742.0,742.0,714.0,714.0,629.19,468000.0,39.84255524539562
2019-11-29,714.0,750.0,714.0,722.0,636.24,322500.0,43.17255699417687
2019-12-02,724.0,736.0,720.0,722.0,636.24,562000.0,43.17255699417687
2019-12-03,722.0,722.0,720.0,722.0,636.24,81500.0,43.172556994176865
2019-12-04,722.0,736.0,720.0,734.0,646.81,583500.0,48.512116486750244
2019-12-05,734.0,740.0,734.0,734.0,646.81,436500.0,48.512116486750244
2019-12-06,734.0,740.0,734.0,736.0,648.57,31500.0,49.43056233495388
2019-12-09,736.0,736.0,730.0,730.0,643.28,341500.0,46.73706887398086
2019-12-10,734.0,768.0,732.0,734.0,646.81,387000.0,48.74233766406891
2019-12-11,734.0,734.0,730.0,730.0,643.28,216500.0,46.843106180720056
2019-12-12,730.0,732.0,728.0,728.0,641.52,216500.0,45.88048755840747
2019-12-13,728.0,728.0,722.0,722.0,636.24,197000.0,43.024043423131616
2019-12-16,722.0,734.0,722.0,728.0,641.52,551500.0,46.60410320472572
2019-12-17,728.0,728.0,724.0,724.0,638,117000.0,44.592448677756984
2019-12-18,726.0,730.0,726.0,730.0,643.28,7000.0,48.204059216798214
2019-12-19,746.0,746.0,738.0,740.0,652.1,285500.0,53.629188403818965
2019-12-20,740.0,740.0,738.0,738.0,650.33,16500.0,52.44603329307769
2019-12-23,738.0,738.0,732.0,738.0,650.33,49000.0,52.44603329307769
2019-12-26,746.0,746.0,734.0,740.0,652.1,170000.0,53.632414630672855
2019-12-27,740.0,740.0,736.0,736.0,648.57,224500.0,50.89747064132662
2019-12-30,730.0,738.0,724.0,724.0,638,164500.0,43.6981705065373
2020-01-02,724.0,740.0,724.0,738.0,650.33,20500.0,52.194036065813556
2020-01-03,738.0,738.0,738.0,738.0,650.33,12500.0,52.194036065813556
2020-01-06,738.0,748.0,734.0,746.0,657.38,15500.0,56.5401823694494
2020-01-07,732.0,732.0,724.0,730.0,643.28,53500.0,47.28187434235127
2020-01-08,730.0,730.0,726.0,728.0,641.52,17500.0,46.262122102827064
2020-01-09,728.0,734.0,728.0,734.0,646.81,82500.0,49.76264322426119
2020-01-10,744.0,744.0,740.0,740.0,652.1,49500.0,53.05584541676717
2020-01-13,740.0,740.0,730.0,732.0,645.05,37000.0,48.491479346807104
2020-01-14,740.0,740.0,734.0,734.0,646.81,7500.0,49.65750119908824
2020-01-15,740.0,760.0,740.0,744.0,655.62,396500.0,55.12722310685696
2020-01-16,742.0,748.0,742.0,748.0,659.15,75500.0,57.13351018001854
2020-01-17,746.0,754.0,744.0,748.0,659.15,15000.0,57.13351018001854
2020-01-20,746.0,750.0,746.0,746.0,657.38,132000.0,55.68965372958255
2020-01-21,752.0,752.0,746.0,746.0,657.38,75500.0,55.68965372958255
2020-01-22,746.0,746.0,742.0,742.0,653.86,460000.0,52.60598558562528
2020-01-23,742.0,742.0,742.0,742.0,653.86,59000.0,52.60598558562528
2020-01-24,742.0,746.0,742.0,744.0,655.62,129000.0,54.08043623633524
2020-01-27,744.0,744.0,736.0,736.0,648.57,329500.0,47.68937406770718
2020-01-28,720.0,742.0,720.0,738.0,650.33,32500.0,49.30241295518128
2020-01-29,734.0,734.0,734.0,734.0,646.81,1500.0,46.231897295755154
2020-01-30,734.0,734.0,730.0,730.0,643.28,78000.0,43.326024081527834
2020-01-31,730.0,730.0,718.0,720.0,634.47,131500.0,37.05539534685447
2020-02-03,700.0,720.0,696.0,714.0,629.19,285000.0,33.88638654254579
2020-02-04,714.0,716.0,714.0,716.0,630.95,87500.0,35.85560605059055
2020-02-05,740.0,740.0,720.0,720.0,634.47,150500.0,39.722591071109385
2020-02-06,720.0,722.0,712.0,712.0,627.42,325000.0,35.15752789037619
2020-02-07,716.0,720.0,716.0,716.0,630.95,145500.0,38.93626989043413
2020-02-10,722.0,722.0,716.0,716.0,630.95,169000.0,38.93626989043413
2020-02-11,716.0,720.0,716.0,720.0,634.47,71500.0,42.802053003010336
2020-02-12,720.0,722.0,708.0,708.0,623.9,310500.0,35.53419304904804
2020-02-13,712.0,730.0,712.0,714.0,629.19,4500.0,40.93463758937427
2020-02-14,720.0,720.0,718.0,718.0,632.71,1000.0,44.28553750444415
2020-02-17,716.0,720.0,712.0,718.0,632.71,33500.0,44.28553750444415
2020-02-18,718.0,718.0,718.0,718.0,632.71,4000.0,44.28553750444415
2020-02-19,718.0,734.0,718.0,720.0,634.47,2500.0,46.19187799602957
2020-02-20,720.0,720.0,716.0,716.0,630.95,220500.0,43.021352389744514
2020-02-24,716.0,722.0,716.0,716.0,630.95,89000.0,43.021352389744514
2020-02-25,718.0,718.0,706.0,708.0,623.9,225000.0,36.724721910768814
2020-02-26,708.0,710.0,700.0,700.0,616.85,154000.0,31.724357381162193
2020-02-27,700.0,700.0,690.0,692.0,609.8,226500.0,27.6674347314965
2020-02-28,690.0,690.0,660.0,660.0,581.6,60500.0,17.839952574404492
2020-03-02,660.0,680.0,658.0,680.0,599.22,70500.0,33.69254900286681
2020-03-03,680.0,682.0,680.0,680.0,599.22,54500.0,33.69254900286681
2020-03-04,680.0,680.0,660.0,676.0,595.7,270000.0,32.24924239071747
2020-03-05,676.0,676.0,674.0,674.0,593.94,189500.0,31.522140750812667
2020-03-06,674.0,676.0,674.0,676.0,595.7,4000.0,33.145413500228344
2020-03-09,690.0,690.0,660.0,672.0,592.17,259000.0,31.535312424975558
2020-03-10,662.0,666.0,640.0,652.0,574.55,239000.0,24.996921146589116
2020-03-11,652.0,652.0,644.0,644.0,567.5,9500.0,22.947402054999486
2020-03-12,640.0,640.0,600.0,600.0,528.73,114500.0,15.446158020703734
2020-03-13,598.0,630.0,558.0,604.0,532.25,108000.0,18.068227048163735
2020-03-16,600.0,618.0,564.0,566.0,498.77,351000.0,13.71649449544499
2020-03-17,562.0,600.0,528.0,566.0,498.77,659000.0,13.716494495444977
2020-03-18,566.0,578.0,540.0,572.0,504.05,812000.0,17.361242097359835
2020-03-19,572.0,572.0,536.0,560.0,493.48,592500.0,15.913411807123637
2020-03-20,540.0,600.0,524.0,600.0,528.73,1069000.0,35.28637391335013
2020-03-23,602.0,602.0,558.0,568.0,500.53,1058000.0,29.44229998313274
2020-03-24,568.0,576.0,568.0,576.0,507.58,224500.0,32.45414131327139
2020-03-26,576.0,582.0,576.0,578.0,509.34,564500.0,33.221588413847726
2020-03-27,590.0,590.0,578.0,578.0,509.34,153000.0,33.221588413847726
2020-03-30,578.0,602.0,546.0,600.0,528.73,254000.0,41.67558666319875
2020-03-31,600.0,700.0,580.0,700.0,616.85,350500.0,63.990815905528144
2020-04-01,680.0,680.0,652.0,660.0,581.6,622500.0,54.936482237546464
2020-04-02,640.0,640.0,614.0,616.0,542.83,285000.0,47.05011642256442
2020-04-03,614.0,630.0,574.0,574.0,505.82,644500.0,40.99978763084784
2020-04-06,594.0,594.0,578.0,580.0,511.1,1041000.0,42.144379025209616
2020-04-07,600.0,600.0,576.0,580.0,511.1,511500.0,42.144379025209616
2020-04-08,600.0,600.0,576.0,596.0,525.2,295000.0,45.41910989902441
2020-04-09,580.0,588.0,570.0,580.0,511.1,123500.0,42.80961721871206
2020-04-13,580.0,582.0,580.0,580.0,511.1,81500.0,42.809617218712056
2020-04-14,578.0,700.0,578.0,700.0,616.85,1182000.0,61.86658483417896
2020-04-15,698.0,700.0,652.0,652.0,574.55,437500.0,54.100896931327824
2020-04-16,610.0,620.0,608.0,608.0,535.78,258000.0,48.13615926567709
2020-04-17,608.0,608.0,594.0,600.0,528.73,208500.0,47.1189633596561
2020-04-20,604.0,620.0,584.0,620.0,546.35,196500.0,49.96556602278403
2020-04-21,598.0,610.0,580.0,580.0,511.1,1099000.0,44.774331165060865
2020-04-22,580.0,598.0,576.0,598.0,526.96,344000.0,47.42163703755188
2020-04-23,600.0,600.0,578.0,580.0,511.1,697500.0,45.09373841509835
2020-04-24,580.0,590.0,578.0,580.0,511.1,1691000.0,45.09373841509835
2020-04-27,590.0,596.0,580.0,580.0,511.1,100000.0,45.09373841509835
2020-04-28,580.0,600.0,578.0,600.0,528.73,651500.0,48.59560286957127
2020-04-29,580.0,584.0,578.0,580.0,511.1,775000.0,45.47233390408235
2020-04-30,580.0,582.0,572.0,578.0,509.34,401500.0,45.15976285699193
2020-05-04,578.0,584.0,544.0,580.0,511.1,417000.0,45.56274186962391
2020-05-05,580.0,580.0,574.0,580.0,511.1,65500.0,45.56274186962391
2020-05-06,580.0,594.0,576.0,594.0,523.44,329000.0,48.62740014823209
2020-05-08,594.0,600.0,580.0,580.0,511.1,372500.0,45.847759741550234
2020-05-11,582.0,584.0,576.0,576.0,507.58,366000.0,45.05531276396687
2020-05-12,580.0,582.0,574.0,574.0,505.82,420000.0,44.639852462406466
2020-05-13,560.0,594.0,560.0,594.0,523.44,408000.0,49.640744800691465
2020-05-14,576.0,590.0,560.0,590.0,519.92,266500.0,48.6933422918098
2020-05-15,574.0,590.0,562.0,590.0,519.92,358000.0,48.6933422918098
2020-05-18,576.0,580.0,572.0,574.0,505.82,59000.0,44.732824901658894
2020-05-19,576.0,580.0,534.0,572.0,504.05,2849500.0,44.24834687384012
2020-05-20,560.0,568.0,552.0,562.0,495.24,1306500.0,41.810068284172424
2020-05-26,562.0,576.0,554.0,574.0,505.82,3013500.0,45.67840872548077
2020-05-27,574.0,574.0,562.0,574.0,505.82,274500.0,45.67840872548077
2020-05-28,572.0,572.0,558.0,566.0,498.77,745500.0,43.44535927177504
2020-05-29,560.0,564.0,550.0,564.0,497,735000.0,42.88097267048692
2020-06-02,564.0,570.0,554.0,570.0,502.29,651500.0,45.181698230473344
2020-06-03,570.0,570.0,560.0,560.0,493.48,770000.0,42.135451350307356
2020-06-04,562.0,562.0,558.0,558.0,491.72,599000.0,41.53233161618226
2020-06-05,558.0,570.0,556.0,570.0,502.29,903000.0,46.48216268456214
2020-06-08,570.0,570.0,558.0,564.0,497,2074000.0,44.45561908160532
2020-06-09,564.0,570.0,558.0,570.0,502.29,964000.0,46.946584277912734
2020-06-10,566.0,570.0,554.0,570.0,502.29,813000.0,46.94658427791273
2020-06-11,568.0,568.0,556.0,566.0,498.77,4051500.0,45.37330419918961
2020-06-12,556.0,566.0,556.0,566.0,498.77,721500.0,45.37330419918961
2020-06-15,562.0,564.0,558.0,560.0,493.48,389000.0,42.873795775413804
2020-06-16,562.0,566.0,558.0,560.0,493.48,1239000.0,42.873795775413804
2020-06-17,560.0,564.0,558.0,564.0,497,1531000.0,45.20753921990405
2020-06-18,564.0,568.0,556.0,560.0,493.48,1162500.0,43.302451783150296
2020-06-19,560.0,562.0,556.0,562.0,495.24,700500.0,44.560445479423514
2020-06-22,562.0,562.0,554.0,558.0,491.72,1109000.0,42.528067353748156
2020-06-23,558.0,558.0,554.0,554.0,488.19,869500.0,40.536976730616544
2020-06-24,556.0,558.0,554.0,556.0,489.95,1481000.0,41.999168343777576
2020-06-25,556.0,558.0,552.0,554.0,488.19,3107500.0,40.91566173357795
2020-06-26,554.0,554.0,546.0,548.0,492.69,4428000.0,37.767780918425125
2020-06-29,550.0,550.0,542.0,550.0,494.49,1868000.0,37.767780918425125
2020-06-30,550.0,550.0,544.0,550.0,494.49,3172500.0,37.767780918425125
2020-07-01,550.0,550.0,540.0,546.0,490.89,498500.0,35.3303930524939
2020-07-02,546.0,548.0,542.0,546.0,490.89,152000.0,35.33039305249392
2020-07-03,548.0,548.0,540.0,542.0,487.29,151000.0,32.870169947621534
2020-07-06,542.0,544.0,542.0,542.0,487.29,366000.0,32.870169947621534
2020-07-07,542.0,542.0,540.0,542.0,487.29,784500.0,32.870169947621534
2020-07-08,540.0,542.0,540.0,540.0,485.49,230000.0,31.50034404141128
2020-07-09,540.0,546.0,540.0,540.0,485.49,522000.0,31.500344041411267
2020-07-10,540.0,546.0,540.0,542.0,487.29,286500.0,34.65841897921085
2020-07-13,546.0,550.0,542.0,544.0,489.09,6220500.0,37.74916897787696
2020-07-14,548.0,548.0,546.0,546.0,490.89,266000.0,40.76652221078373
2020-07-15,548.0,548.0,546.0,546.0,490.89,85500.0,40.76652221078373
2020-07-16,548.0,548.0,544.0,544.0,489.09,326500.0,38.5968116700168
2020-07-17,544.0,548.0,542.0,544.0,489.09,681500.0,38.5968116700168
2020-07-20,544.0,548.0,542.0,544.0,489.09,77000.0,38.5968116700168
2020-07-21,544.0,548.0,542.0,544.0,489.09,220500.0,38.5968116700168
2020-07-22,546.0,554.0,546.0,546.0,490.89,160000.0,42.6988543443339
2020-07-23,546.0,554.0,546.0,552.0,496.28,352000.0,52.87082362774074
2020-07-24,552.0,552.0,544.0,548.0,492.69,127500.0,46.89421973547514
2020-07-27,546.0,556.0,546.0,552.0,496.28,208500.0,52.65755357997724
2020-07-28,552.0,556.0,552.0,552.0,496.28,181000.0,52.65755357997724
2020-07-29,552.0,554.0,552.0,552.0,496.28,239500.0,52.65755357997724
2020-07-30,552.0,552.0,548.0,552.0,496.28,169500.0,52.65755357997724
2020-08-03,552.0,556.0,542.0,544.0,489.09,453500.0,40.7583624780003
2020-08-04,556.0,556.0,546.0,552.0,496.28,20000.0,52.35342579859714
2020-08-05,550.0,554.0,544.0,548.0,492.69,59500.0,47.3619358274651
2020-08-06,554.0,556.0,546.0,556.0,499.88,532500.0,56.329730371192305
2020-08-07,558.0,558.0,552.0,554.0,498.08,175000.0,53.85930805248908
2020-08-10,554.0,566.0,548.0,564.0,507.07,436500.0,62.67387734811563
2020-08-11,564.0,584.0,554.0,578.0,519.66,781000.0,71.0206465375537
2020-08-12,580.0,580.0,568.0,568.0,510.67,457000.0,60.597130635049076
2020-08-13,570.0,570.0,556.0,570.0,512.47,53000.0,61.804544030274094
2020-08-14,568.0,570.0,568.0,568.0,510.67,381500.0,59.83015401966755
2020-08-18,568.0,580.0,568.0,580.0,521.46,485500.0,66.7032225663683
2020-08-19,580.0,580.0,576.0,578.0,519.66,628500.0,64.71578202243197
2020-08-24,578.0,578.0,574.0,574.0,516.06,140500.0,60.81313392204954
2020-08-25,572.0,576.0,562.0,572.0,514.26,106000.0,58.900538369651585
2020-08-26,572.0,580.0,564.0,568.0,510.67,150000.0,55.163784531686446
2020-08-27,570.0,570.0,564.0,570.0,512.47,179000.0,56.644837961737004
2020-08-28,570.0,574.0,570.0,572.0,514.26,128000.0,58.13415223591429
2020-08-31,576.0,584.0,564.0,564.0,507.07,190000.0,50.640580211315125
2020-09-01,570.0,576.0,564.0,566.0,508.87,363000.0,52.296106425094024
2020-09-02,566.0,570.0,566.0,570.0,512.47,148000.0,55.510080123969104
2020-09-03,570.0,572.0,570.0,572.0,514.26,157500.0,57.06758182476912
2020-09-04,570.0,574.0,564.0,564.0,507.07,221000.0,49.589333955491746
2020-09-07,566.0,572.0,564.0,572.0,514.26,85000.0,55.82360074352886
2020-09-08,572.0,576.0,568.0,568.0,510.67,51500.0,52.33832265589052
2020-09-09,570.0,578.0,570.0,570.0,512.47,212000.0,53.88850739758585
2020-09-10,558.0,558.0,540.0,548.0,492.69,318500.0,38.90043052344181
2020-09-11,542.0,560.0,542.0,552.0,496.28,112500.0,42.056017066847915
2020-09-14,556.0,568.0,556.0,566.0,508.87,91500.0,51.497838204187595
2020-09-15,570.0,570.0,560.0,560.0,503.48,59500.0,47.895765752269334
2020-09-16,570.0,570.0,564.0,570.0,512.47,215500.0,53.707521003456854
2020-09-17,572.0,572.0,568.0,568.0,510.67,118500.0,52.44751137479039
2020-09-18,572.0,578.0,572.0,574.0,516.06,768500.0,55.79784558852122
2020-09-21,576.0,618.0,576.0,604.0,543.03,1621500.0,67.95495764337494
2020-09-22,600.0,666.0,600.0,648.0,582.59,5208000.0,77.6598258464642
2020-09-23,648.0,660.0,640.0,642.0,577.2,1481500.0,74.35300567283898
2020-09-24,636.0,638.0,604.0,610.0,548.43,702000.0,59.74207499792072
2020-09-25,600.0,620.0,586.0,620.0,557.42,343000.0,62.23928068122665
2020-09-28,620.0,620.0,620.0,620.0,557.42,94500.0,62.23928068122665
2020-09-29,626.0,660.0,626.0,640.0,575.4,292500.0,66.988933313733
2020-09-30,624.0,630.0,624.0,630.0,566.41,15500.0,62.739625430485695
2020-10-01,630.0,640.0,600.0,640.0,575.4,117500.0,65.12221232926308
2020-10-02,620.0,620.0,620.0,620.0,557.42,7000.0,57.238919819270606
2020-10-05,630.0,648.0,622.0,622.0,559.22,9000.0,57.78920361563759
2020-10-06,636.0,646.0,620.0,622.0,559.22,855500.0,57.78920361563759
2020-10-07,626.0,650.0,624.0,650.0,584.39,561500.0,65.08464985640475
2020-10-08,650.0,654.0,640.0,654.0,587.99,525500.0,65.98899543281215
2020-10-09,650.0,670.0,650.0,662.0,595.18,735500.0,67.78611040288436
2020-10-12,662.0,668.0,658.0,660.0,593.38,400000.0,66.83531495621091
2020-10-13,658.0,666.0,658.0,662.0,595.18,5991000.0,67.32882479867959
2020-10-14,668.0,670.0,656.0,660.0,593.38,2759500.0,66.26688191081273
2020-10-15,660.0,660.0,654.0,656.0,589.79,2016500.0,64.08965962664894
2020-10-16,656.0,660.0,652.0,660.0,593.38,2296500.0,65.31684321119528
2020-10-19,658.0,662.0,658.0,660.0,593.38,4307500.0,65.31684321119528
2020-10-20,658.0,662.0,656.0,658.0,591.58,3123500.0,64.0476361134565
2020-10-21,658.0,660.0,656.0,656.0,589.79,3220000.0,62.73482963417564
2020-10-22,658.0,660.0,654.0,654.0,587.99,3592500.0,61.37992526014931
2020-10-23,654.0,658.0,654.0,656.0,589.79,2454500.0,62.25775903872128
2020-10-26,656.0,658.0,652.0,656.0,589.79,3213000.0,62.25775903872128
2020-10-27,656.0,658.0,654.0,656.0,589.79,2985000.0,62.257759038721275
2020-11-02,654.0,660.0,654.0,656.0,589.79,2752500.0,62.257759038721275
2020-11-03,658.0,668.0,658.0,668.0,600.57,3550500.0,68.10796771130597
2020-11-04,670.0,670.0,664.0,668.0,600.57,2133000.0,68.10796771130596
2020-11-05,668.0,674.0,666.0,674.0,605.97,3619500.0,70.73814431078841
2020-11-06,676.0,676.0,672.0,674.0,605.97,2289500.0,70.73814431078841
2020-11-09,674.0,680.0,670.0,680.0,611.36,4400000.0,73.29262855203291
2020-11-10,682.0,684.0,668.0,668.0,600.57,6708500.0,61.69282351531408
2020-11-11,668.0,672.0,666.0,670.0,602.37,4505500.0,62.750953415383
2020-11-12,670.0,690.0,670.0,690.0,620.35,9750500.0,71.29102050665338
2020-11-13,696.0,696.0,680.0,680.0,611.36,2927000.0,63.457069980189665
2020-11-16,680.0,680.0,674.0,676.0,607.77,4857500.0,60.58903336487658
2020-11-17,678.0,684.0,676.0,684.0,614.96,5735500.0,64.08520501446547
